source,year,state,sex,length_cm,age_years,weight_kg,date
Groundfish Slope and Shelf Combination Survey,2004,OR,M,55,5,1.88,2004-Sep-06
Groundfish Slope and Shelf Combination Survey,2004,OR,M,52,2,1.38,2004-Sep-09
Groundfish Slope and Shelf Combination Survey,2004,OR,M,54,4,1.52,2004-Sep-09
Groundfish Slope and Shelf Combination Survey,2004,OR,F,77,8,4.54,2004-Sep-09
Groundfish Slope and Shelf Combination Survey,2004,OR,M,51,3,1.34,2004-Sep-10
Groundfish Slope and Shelf Combination Survey,2004,OR,F,60,5,2.4,2004-Sep-10
Groundfish Slope and Shelf Combination Survey,2004,OR,M,28,0,0.16,2004-Sep-11
Groundfish Slope and Shelf Combination Survey,2004,CA,M,50,5,1.26,2004-Sep-16
Groundfish Slope and Shelf Combination Survey,2004,CA,F,64,6,2.64,2004-Sep-16
Groundfish Slope and Shelf Combination Survey,2004,CA,M,50,4,1.4,2004-Sep-16
Groundfish Slope and Shelf Combination Survey,2004,CA,F,57,4,2,2004-Sep-16
Groundfish Slope and Shelf Combination Survey,2004,CA,M,52,5,1.48,2004-Sep-17
Groundfish Slope and Shelf Combination Survey,2004,CA,F,59,4,2.3,2004-Sep-17
Groundfish Slope and Shelf Combination Survey,2004,CA,F,55,4,1.54,2004-Sep-17
Groundfish Slope and Shelf Combination Survey,2004,CA,F,51,2,1.4,2004-Sep-17
Groundfish Slope and Shelf Combination Survey,2004,CA,F,62,26,2.56,2004-Sep-18
Groundfish Slope and Shelf Combination Survey,2004,CA,F,79,22,4.94,2004-Sep-18
Groundfish Slope and Shelf Combination Survey,2004,CA,F,56,24,1.96,2004-Sep-18
Groundfish Slope and Shelf Combination Survey,2004,CA,F,60,38,2.34,2004-Sep-18
Groundfish Slope and Shelf Combination Survey,2004,CA,M,57,13,1.92,2004-Sep-18
Groundfish Slope and Shelf Combination Survey,2004,CA,F,59,3,2.18,2004-Sep-19
Groundfish Slope and Shelf Combination Survey,2004,CA,M,53,5,1.38,2004-Sep-19
Groundfish Slope and Shelf Combination Survey,2004,CA,F,54,5,1.52,2004-Sep-19
Groundfish Slope and Shelf Combination Survey,2004,CA,F,66,10,2.8,2004-Sep-19
Groundfish Slope and Shelf Combination Survey,2004,CA,F,50,4,1.26,2004-Sep-19
Groundfish Slope and Shelf Combination Survey,2004,CA,F,43,5,0.62,2004-Sep-19
Groundfish Slope and Shelf Combination Survey,2004,CA,F,49,2,1.06,2004-Sep-19
Groundfish Slope and Shelf Combination Survey,2004,CA,M,47,2,1.04,2004-Sep-19
Groundfish Slope and Shelf Combination Survey,2004,CA,M,46,2,0.88,2004-Sep-19
Groundfish Slope and Shelf Combination Survey,2004,CA,M,49,2,1.2,2004-Sep-19
Groundfish Slope and Shelf Combination Survey,2004,CA,M,53,3,1.52,2004-Sep-19
Groundfish Slope and Shelf Combination Survey,2004,CA,M,46,2,0.9,2004-Sep-19
Groundfish Slope and Shelf Combination Survey,2004,CA,M,50,5,1.16,2004-Sep-21
Groundfish Slope and Shelf Combination Survey,2004,CA,M,45,3,0.8,2004-Sep-21
Groundfish Slope and Shelf Combination Survey,2004,CA,F,56,25,1.72,2004-Sep-21
Groundfish Slope and Shelf Combination Survey,2004,CA,F,55,5,1.68,2004-Sep-21
Groundfish Slope and Shelf Combination Survey,2004,CA,F,57,5,1.94,2004-Sep-21
Groundfish Slope and Shelf Combination Survey,2004,CA,F,61,5,2.24,2004-Sep-21
Groundfish Slope and Shelf Combination Survey,2004,CA,F,60,9,2.4,2004-Sep-21
Groundfish Slope and Shelf Combination Survey,2004,CA,M,26,0,0.16,2004-Sep-22
Groundfish Slope and Shelf Combination Survey,2004,CA,M,27,0,0.18,2004-Sep-22
Groundfish Slope and Shelf Combination Survey,2004,CA,M,51,4,1.44,2004-Sep-28
Groundfish Slope and Shelf Combination Survey,2004,CA,F,49,4,1.02,2004-Sep-28
Groundfish Slope and Shelf Combination Survey,2004,CA,F,57,3,1.6,2004-Sep-28
Groundfish Slope and Shelf Combination Survey,2004,CA,M,47,6,1.08,2004-Sep-29
Groundfish Slope and Shelf Combination Survey,2004,CA,M,46,4,0.92,2004-Sep-29
Groundfish Slope and Shelf Combination Survey,2004,CA,M,42,2,0.66,2004-Sep-29
Groundfish Slope and Shelf Combination Survey,2004,CA,F,48,5,1.06,2004-Sep-29
Groundfish Slope and Shelf Combination Survey,2004,CA,F,50,5,1.3,2004-Sep-29
Groundfish Slope and Shelf Combination Survey,2004,CA,M,40,2,0.6,2004-Oct-01
Groundfish Slope and Shelf Combination Survey,2004,CA,M,54,10,1.7,2004-Oct-01
Groundfish Slope and Shelf Combination Survey,2004,CA,M,60,37,2.38,2004-Oct-01
Groundfish Slope and Shelf Combination Survey,2004,CA,M,47,3,1.04,2004-Oct-01
Groundfish Slope and Shelf Combination Survey,2004,CA,F,61,9,2.7,2004-Oct-01
Groundfish Slope and Shelf Combination Survey,2004,CA,F,53,6,1.5,2004-Oct-01
Groundfish Slope and Shelf Combination Survey,2004,CA,M,55,7,1.82,2004-Oct-02
Groundfish Slope and Shelf Combination Survey,2004,CA,M,57,14,2.2,2004-Oct-02
Groundfish Slope and Shelf Combination Survey,2004,CA,M,48,6,1.04,2004-Oct-02
Groundfish Slope and Shelf Combination Survey,2004,CA,F,59,5,2,2004-Oct-02
Groundfish Slope and Shelf Combination Survey,2004,CA,F,46,4,0.96,2004-Oct-02
Groundfish Slope and Shelf Combination Survey,2004,CA,F,58,13,1.82,2004-Oct-03
Groundfish Slope and Shelf Combination Survey,2004,CA,F,55,15,1.92,2004-Oct-03
Groundfish Slope and Shelf Combination Survey,2004,CA,M,56,19,1.9,2004-Oct-03
Groundfish Slope and Shelf Combination Survey,2004,CA,M,53,29,1.54,2004-Oct-03
Groundfish Slope and Shelf Combination Survey,2004,CA,M,57,21,2.24,2004-Oct-03
Groundfish Slope and Shelf Combination Survey,2004,CA,M,56,27,1.66,2004-Oct-03
Groundfish Slope and Shelf Combination Survey,2004,CA,M,53,8,1.42,2004-Oct-03
Groundfish Slope and Shelf Combination Survey,2004,CA,M,44,2,0.82,2004-Oct-08
Groundfish Slope and Shelf Combination Survey,2004,CA,M,37,1,0.48,2004-Oct-08
Groundfish Slope and Shelf Combination Survey,2004,CA,F,42,5,0.7,2004-Oct-11
Groundfish Slope and Shelf Combination Survey,2004,CA,F,43,4,0.74,2004-Oct-11
Groundfish Slope and Shelf Combination Survey,2005,WA,F,64,19,2.98,2005-Aug-24
Groundfish Slope and Shelf Combination Survey,2005,WA,M,54,13,1.66,2005-Aug-24
Groundfish Slope and Shelf Combination Survey,2005,WA,F,69,5,3.8,2005-Aug-26
Groundfish Slope and Shelf Combination Survey,2005,OR,F,55,5,1.58,2005-Aug-29
Groundfish Slope and Shelf Combination Survey,2005,OR,M,50,5,1.18,2005-Aug-29
Groundfish Slope and Shelf Combination Survey,2005,OR,M,52,5,1.24,2005-Aug-29
Groundfish Slope and Shelf Combination Survey,2005,OR,M,55,6,1.44,2005-Aug-29
Groundfish Slope and Shelf Combination Survey,2005,OR,M,57,5,1.76,2005-Aug-29
Groundfish Slope and Shelf Combination Survey,2005,OR,M,53,5,1.64,2005-Aug-29
Groundfish Slope and Shelf Combination Survey,2005,OR,F,59,5,2.38,2005-Aug-31
Groundfish Slope and Shelf Combination Survey,2005,OR,M,32,1,0.3,2005-Aug-31
Groundfish Slope and Shelf Combination Survey,2005,CA,F,54,3,1.28,2005-Sep-12
Groundfish Slope and Shelf Combination Survey,2005,CA,F,50,3,1.32,2005-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,F,47,3,1,2005-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,F,49,2,1.02,2005-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,F,57,3,1.7,2005-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,M,48,3,0.88,2005-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,M,53,6,1.6,2005-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,M,57,4,1.9,2005-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,M,50,5,1.14,2005-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,M,54,5,1.54,2005-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,F,57,3,1.88,2005-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,F,55,4,1.5,2005-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,F,58,4,2.02,2005-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,F,60,3,2.28,2005-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,F,60,3,2.08,2005-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,F,52,3,1.36,2005-Sep-19
Groundfish Slope and Shelf Combination Survey,2005,CA,F,40,1,0.72,2005-Sep-22
Groundfish Slope and Shelf Combination Survey,2005,CA,F,60,28,2.12,2005-Oct-17
Groundfish Slope and Shelf Combination Survey,2005,CA,F,55,8,1.74,2005-Oct-17
Groundfish Slope and Shelf Combination Survey,2005,CA,M,53,24,1.74,2005-Oct-17
Groundfish Slope and Shelf Combination Survey,2005,CA,M,53,38,1.62,2005-Oct-17
Groundfish Slope and Shelf Combination Survey,2005,CA,M,49,19,1.34,2005-Oct-17
Groundfish Slope and Shelf Combination Survey,2005,OR,F,74,23,4.36,2005-May-30
Groundfish Slope and Shelf Combination Survey,2005,WA,F,39,1,0.54,2005-Jun-02
Groundfish Slope and Shelf Combination Survey,2005,WA,F,54,5,1.44,2005-Jun-04
Groundfish Slope and Shelf Combination Survey,2005,WA,F,44,2,0.8,2005-Jun-04
Groundfish Slope and Shelf Combination Survey,2005,WA,F,33,1,0.32,2005-Jun-06
Groundfish Slope and Shelf Combination Survey,2005,OR,M,36,1,0.44,2005-Jun-13
Groundfish Slope and Shelf Combination Survey,2005,OR,F,47,3,0.96,2005-Jun-13
Groundfish Slope and Shelf Combination Survey,2005,CA,F,48,2,0.98,2005-Jun-30
Groundfish Slope and Shelf Combination Survey,2005,CA,M,50,3,1.18,2005-Jun-30
Groundfish Slope and Shelf Combination Survey,2005,CA,M,50,3,1.18,2005-Jun-30
Groundfish Slope and Shelf Combination Survey,2005,CA,F,54,5,1.56,2005-Jul-07
Groundfish Slope and Shelf Combination Survey,2005,CA,F,60,6,2.16,2005-Jul-07
Groundfish Slope and Shelf Combination Survey,2005,CA,F,55,4,1.64,2005-Jul-10
Groundfish Slope and Shelf Combination Survey,2005,CA,F,50,3,1.26,2005-Jul-12
Groundfish Slope and Shelf Combination Survey,2005,OR,F,60,7,1.84,2005-Jun-01
Groundfish Slope and Shelf Combination Survey,2005,WA,M,59,4,2.16,2005-Jun-05
Groundfish Slope and Shelf Combination Survey,2005,WA,F,67,5,2.88,2005-Jun-05
Groundfish Slope and Shelf Combination Survey,2005,WA,F,63,5,2.8,2005-Jun-05
Groundfish Slope and Shelf Combination Survey,2005,OR,F,56,5,1.66,2005-Jun-13
Groundfish Slope and Shelf Combination Survey,2005,OR,F,61,17,2.38,2005-Jun-15
Groundfish Slope and Shelf Combination Survey,2005,OR,F,57,12,1.98,2005-Jun-15
Groundfish Slope and Shelf Combination Survey,2005,OR,F,67,14,3.18,2005-Jun-15
Groundfish Slope and Shelf Combination Survey,2005,OR,M,56,7,1.7,2005-Jun-15
Groundfish Slope and Shelf Combination Survey,2005,OR,M,66,22,2.7,2005-Jun-18
Groundfish Slope and Shelf Combination Survey,2005,OR,M,59,24,1.9,2005-Jun-18
Groundfish Slope and Shelf Combination Survey,2005,OR,F,66,20,2.78,2005-Jun-18
Groundfish Slope and Shelf Combination Survey,2005,OR,F,66,27,2.84,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,CA,F,66,11,3.14,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,F,56,5,1.62,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,F,52,5,1.46,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,M,57,23,1.88,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,M,62,24,2.5,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,M,57,4,1.9,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,56,4,1.58,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,55,3,1.64,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,59,3,1.42,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,65,5,2.56,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,40,1,0.54,2005-Jun-30
Groundfish Slope and Shelf Combination Survey,2005,WA,F,50,3,1.18,2005-Aug-27
Groundfish Slope and Shelf Combination Survey,2005,OR,M,53,5,1.54,2005-Aug-22
Groundfish Slope and Shelf Combination Survey,2005,OR,M,55,14,1.82,2005-Aug-22
Groundfish Slope and Shelf Combination Survey,2005,OR,M,52,15,1.68,2005-Aug-22
Groundfish Slope and Shelf Combination Survey,2005,OR,M,52,29,1.4,2005-Aug-22
Groundfish Slope and Shelf Combination Survey,2005,OR,M,51,18,1.32,2005-Aug-22
Groundfish Slope and Shelf Combination Survey,2005,OR,F,64,33,3.24,2005-Aug-22
Groundfish Slope and Shelf Combination Survey,2005,OR,F,58,15,2.08,2005-Aug-22
Groundfish Slope and Shelf Combination Survey,2005,WA,F,57,6,1.94,2005-Aug-24
Groundfish Slope and Shelf Combination Survey,2005,WA,M,50,5,1.46,2005-Aug-24
Groundfish Slope and Shelf Combination Survey,2005,WA,M,48,5,1.22,2005-Aug-24
Groundfish Slope and Shelf Combination Survey,2005,WA,M,45,2,0.8,2005-Aug-24
Groundfish Slope and Shelf Combination Survey,2005,WA,M,52,6,1.58,2005-Aug-24
Groundfish Slope and Shelf Combination Survey,2005,WA,M,54,5,1.82,2005-Aug-24
Groundfish Slope and Shelf Combination Survey,2005,WA,F,54,5,1.5,2005-Aug-24
Groundfish Slope and Shelf Combination Survey,2005,WA,M,57,6,2.1,2005-Aug-25
Groundfish Slope and Shelf Combination Survey,2005,WA,M,57,6,1.72,2005-Aug-25
Groundfish Slope and Shelf Combination Survey,2005,WA,M,57,5,2.1,2005-Aug-25
Groundfish Slope and Shelf Combination Survey,2005,WA,F,57,5,2.04,2005-Aug-25
Groundfish Slope and Shelf Combination Survey,2005,WA,F,70,10,3.84,2005-Aug-25
Groundfish Slope and Shelf Combination Survey,2005,CA,M,46,4,0.78,2005-Jul-09
Groundfish Slope and Shelf Combination Survey,2005,CA,F,66,16,3.14,2005-Jul-09
Groundfish Slope and Shelf Combination Survey,2005,CA,F,54,6,1.44,2005-Jul-09
Groundfish Slope and Shelf Combination Survey,2005,CA,F,55,4,1.42,2005-Jul-09
Groundfish Slope and Shelf Combination Survey,2005,CA,F,49,4,1.12,2005-Jul-09
Groundfish Slope and Shelf Combination Survey,2005,WA,M,54,18,1.68,2005-Aug-25
Groundfish Slope and Shelf Combination Survey,2005,WA,F,48,7,1.06,2005-Aug-25
Groundfish Slope and Shelf Combination Survey,2005,WA,F,68,22,3.56,2005-Aug-25
Groundfish Slope and Shelf Combination Survey,2005,WA,F,59,31,2.08,2005-Aug-25
Groundfish Slope and Shelf Combination Survey,2005,WA,F,62,43,2.72,2005-Aug-25
Groundfish Slope and Shelf Combination Survey,2005,WA,M,64,8,3.56,2005-Aug-26
Groundfish Slope and Shelf Combination Survey,2005,WA,F,71,5,3.9,2005-Aug-26
Groundfish Slope and Shelf Combination Survey,2005,WA,F,68,5,3.68,2005-Aug-26
Groundfish Slope and Shelf Combination Survey,2005,WA,F,58,3,2.44,2005-Aug-26
Groundfish Slope and Shelf Combination Survey,2005,WA,F,67,5,3.94,2005-Aug-26
Groundfish Slope and Shelf Combination Survey,2005,WA,F,66,5,3.58,2005-Aug-26
Groundfish Slope and Shelf Combination Survey,2005,WA,M,60,5,2.4,2005-Aug-26
Groundfish Slope and Shelf Combination Survey,2005,WA,M,41,1,0.56,2005-Aug-28
Groundfish Slope and Shelf Combination Survey,2005,WA,M,39,1,0.52,2005-Aug-28
Groundfish Slope and Shelf Combination Survey,2005,WA,M,36,1,0.46,2005-Aug-28
Groundfish Slope and Shelf Combination Survey,2005,WA,M,38,1,0.44,2005-Aug-28
Groundfish Slope and Shelf Combination Survey,2005,WA,F,39,1,0.52,2005-Aug-28
Groundfish Slope and Shelf Combination Survey,2005,WA,F,39,1,0.54,2005-Aug-28
Groundfish Slope and Shelf Combination Survey,2005,WA,M,25,0,0.12,2005-Aug-28
Groundfish Slope and Shelf Combination Survey,2005,WA,M,40,1,0.62,2005-Aug-28
Groundfish Slope and Shelf Combination Survey,2005,WA,F,39,1,0.52,2005-Aug-28
Groundfish Slope and Shelf Combination Survey,2005,WA,M,37,1,0.48,2005-Aug-28
Groundfish Slope and Shelf Combination Survey,2005,OR,F,52,5,1.38,2005-Aug-29
Groundfish Slope and Shelf Combination Survey,2005,OR,F,68,10,3.58,2005-Aug-29
Groundfish Slope and Shelf Combination Survey,2005,OR,M,36,1,0.4,2005-Aug-29
Groundfish Slope and Shelf Combination Survey,2005,OR,M,33,1,0.3,2005-Aug-29
Groundfish Slope and Shelf Combination Survey,2005,OR,F,39,1,0.6,2005-Aug-29
Groundfish Slope and Shelf Combination Survey,2005,OR,F,36,1,0.38,2005-Aug-30
Groundfish Slope and Shelf Combination Survey,2005,OR,M,37,1,0.5,2005-Aug-30
Groundfish Slope and Shelf Combination Survey,2005,OR,M,41,2,0.6,2005-Aug-30
Groundfish Slope and Shelf Combination Survey,2005,OR,M,34,1,0.32,2005-Aug-30
Groundfish Slope and Shelf Combination Survey,2005,OR,M,36,1,0.4,2005-Aug-30
Groundfish Slope and Shelf Combination Survey,2005,OR,F,37,1,0.42,2005-Aug-31
Groundfish Slope and Shelf Combination Survey,2005,WA,F,43,1,0.72,2005-Aug-23
Groundfish Slope and Shelf Combination Survey,2005,WA,F,42,2,0.7,2005-Aug-23
Groundfish Slope and Shelf Combination Survey,2005,WA,F,38,2,0.48,2005-Aug-23
Groundfish Slope and Shelf Combination Survey,2005,OR,M,41,1,0.7,2005-Sep-06
Groundfish Slope and Shelf Combination Survey,2005,OR,M,42,1,0.66,2005-Sep-06
Groundfish Slope and Shelf Combination Survey,2005,OR,F,48,2,1.02,2005-Sep-06
Groundfish Slope and Shelf Combination Survey,2005,OR,F,44,2,0.82,2005-Sep-06
Groundfish Slope and Shelf Combination Survey,2005,OR,F,57,5,2,2005-Sep-06
Groundfish Slope and Shelf Combination Survey,2005,OR,F,40,1,0.62,2005-Sep-06
Groundfish Slope and Shelf Combination Survey,2005,OR,M,46,5,0.96,2005-Sep-06
Groundfish Slope and Shelf Combination Survey,2005,OR,M,57,5,2.02,2005-Sep-06
Groundfish Slope and Shelf Combination Survey,2005,OR,F,74,12,4.5,2005-Sep-06
Groundfish Slope and Shelf Combination Survey,2005,OR,M,54,15,1.68,2005-Sep-06
Groundfish Slope and Shelf Combination Survey,2005,OR,M,56,26,1.68,2005-Sep-06
Groundfish Slope and Shelf Combination Survey,2005,OR,M,50,14,1.32,2005-Sep-06
Groundfish Slope and Shelf Combination Survey,2005,OR,M,59,23,2.18,2005-Sep-06
Groundfish Slope and Shelf Combination Survey,2005,WA,M,59,5,2.18,2005-Aug-26
Groundfish Slope and Shelf Combination Survey,2005,WA,M,64,5,2.7,2005-Aug-26
Groundfish Slope and Shelf Combination Survey,2005,OR,F,35,1,0.38,2005-Sep-07
Groundfish Slope and Shelf Combination Survey,2005,OR,F,36,1,0.38,2005-Sep-07
Groundfish Slope and Shelf Combination Survey,2005,OR,M,41,1,0.58,2005-Sep-07
Groundfish Slope and Shelf Combination Survey,2005,OR,M,39,1,0.5,2005-Sep-07
Groundfish Slope and Shelf Combination Survey,2005,OR,M,40,1,0.5,2005-Sep-07
Groundfish Slope and Shelf Combination Survey,2005,OR,F,40,1,0.54,2005-Sep-07
Groundfish Slope and Shelf Combination Survey,2005,OR,F,38,1,0.54,2005-Sep-07
Groundfish Slope and Shelf Combination Survey,2005,OR,F,39,1,0.48,2005-Sep-07
Groundfish Slope and Shelf Combination Survey,2005,OR,M,42,1,0.68,2005-Sep-08
Groundfish Slope and Shelf Combination Survey,2005,OR,F,83,10,6.64,2005-Sep-08
Groundfish Slope and Shelf Combination Survey,2005,OR,F,51,3,1.28,2005-Sep-08
Groundfish Slope and Shelf Combination Survey,2005,OR,M,54,16,1.82,2005-Sep-08
Groundfish Slope and Shelf Combination Survey,2005,OR,M,53,7,1.6,2005-Sep-08
Groundfish Slope and Shelf Combination Survey,2005,OR,M,55,21,1.94,2005-Sep-08
Groundfish Slope and Shelf Combination Survey,2005,OR,F,45,5,0.82,2005-Sep-08
Groundfish Slope and Shelf Combination Survey,2005,OR,F,55,15,1.74,2005-Sep-08
Groundfish Slope and Shelf Combination Survey,2005,OR,M,27,0,0.18,2005-Sep-08
Groundfish Slope and Shelf Combination Survey,2005,OR,F,69,8,3.52,2005-Sep-10
Groundfish Slope and Shelf Combination Survey,2005,OR,F,56,3,1.74,2005-Sep-10
Groundfish Slope and Shelf Combination Survey,2005,OR,F,54,5,1.56,2005-Sep-10
Groundfish Slope and Shelf Combination Survey,2005,OR,M,47,6,0.88,2005-Sep-10
Groundfish Slope and Shelf Combination Survey,2005,OR,M,50,7,1.06,2005-Sep-10
Groundfish Slope and Shelf Combination Survey,2005,OR,M,50,5,1.12,2005-Sep-10
Groundfish Slope and Shelf Combination Survey,2005,OR,M,58,18,1.92,2005-Sep-10
Groundfish Slope and Shelf Combination Survey,2005,CA,M,59,36,2.28,2005-Sep-11
Groundfish Slope and Shelf Combination Survey,2005,CA,M,57,12,2.14,2005-Sep-11
Groundfish Slope and Shelf Combination Survey,2005,CA,F,56,15,1.58,2005-Sep-11
Groundfish Slope and Shelf Combination Survey,2005,CA,F,54,6,1.56,2005-Sep-11
Groundfish Slope and Shelf Combination Survey,2005,CA,F,73,29,4.24,2005-Sep-11
Groundfish Slope and Shelf Combination Survey,2005,CA,F,51,3,1.22,2005-Sep-12
Groundfish Slope and Shelf Combination Survey,2005,CA,M,52,3,1.32,2005-Sep-12
Groundfish Slope and Shelf Combination Survey,2005,CA,M,53,3,1.52,2005-Sep-12
Groundfish Slope and Shelf Combination Survey,2005,CA,F,63,6,2.9,2005-Sep-12
Groundfish Slope and Shelf Combination Survey,2005,CA,F,59,3,1.72,2005-Sep-12
Groundfish Slope and Shelf Combination Survey,2005,CA,M,38,1,0.52,2005-Sep-12
Groundfish Slope and Shelf Combination Survey,2005,CA,M,38,1,0.44,2005-Sep-12
Groundfish Slope and Shelf Combination Survey,2005,CA,M,37,1,0.48,2005-Sep-12
Groundfish Slope and Shelf Combination Survey,2005,CA,F,38,1,0.48,2005-Sep-12
Groundfish Slope and Shelf Combination Survey,2005,CA,F,36,1,0.44,2005-Sep-12
Groundfish Slope and Shelf Combination Survey,2005,CA,F,46,2,0.86,2005-Sep-12
Groundfish Slope and Shelf Combination Survey,2005,CA,F,45,2,0.82,2005-Sep-12
Groundfish Slope and Shelf Combination Survey,2005,CA,M,36,1,0.46,2005-Sep-12
Groundfish Slope and Shelf Combination Survey,2005,CA,M,50,2,1.1,2005-Sep-12
Groundfish Slope and Shelf Combination Survey,2005,CA,F,24,0,0.14,2005-Sep-17
Groundfish Slope and Shelf Combination Survey,2005,CA,M,53,3,1.3,2005-Sep-17
Groundfish Slope and Shelf Combination Survey,2005,CA,M,55,4,1.58,2005-Sep-17
Groundfish Slope and Shelf Combination Survey,2005,CA,M,46,2,0.86,2005-Sep-17
Groundfish Slope and Shelf Combination Survey,2005,CA,F,58,3,2.14,2005-Sep-17
